0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,default payment next month
1.0234412812677585,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.091380793467678,3.522097148618197,3.2018819013752786,1.7940185576636638,1.9960984213211759,2.1116206479030417,0.206460088146039,0.07029016228414756,-0.04545749582560356,-0.003670616612650801,-0.008633611744530586,-0.11498650884622358,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7942596020841741,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,3.8993217701108867,4.581852701098418,4.613979708585972,5.170141741237587,6.095967516578876,8.24555095256153,2.243565456662172,-0.24547832300218891,0.47920398004056114,2.2766370012009634,7.758522990160715,0.735500114082579,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.333832426655665,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7348191654599965,1.8150813694668133,1.808163151988455,1.9042293083696926,1.9574406373067426,1.8432873438411466,0.025121302108943998,0.001601868927651826,0.10096093506338673,0.013441350502387215,0.02440286165207915,-0.014861871394745478,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.054513962425366,4.1766047722288855,4.202190637688558,4.272410323930129,2.1021929283880914,5.502232167978028,0.5583673772535327,0.37312811752615566,0.8147439334181387,0.06404125326190822,1.9367408924337386,1.7155530584731915,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,-1.0780651509822228,-0.2701010966605804,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2970357649120932,1.5390316860386897,1.5901699123320474,1.7436347163835246,1.2483077887348117,1.2289226657790215,0.5460752064763248,-0.08075819504896176,0.15029698440823558,-0.054025186510307466,-0.05242614624701326,-0.06641345818326395,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.2526229604513428,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.0361298954421776,1.5997744603878752,1.5517081605309566,1.5755012782578566,1.7759436607372718,1.8321201440367225,0.022838470393176824,0.04475854245139734,-0.013279428086241038,0.3320060716332383,0.020305314564127555,0.003753979389997305,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.719241587063873,1.446677591364903,2.003864537966207,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,8.203544730459983,8.779336328560458,9.281495203339292,10.361628440229453,5.65699386593375,4.316366640710337,1.3362861850111158,1.010512652641168,1.3562893017267628,0.6206401836166393,0.6518397594946672,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.0255050983290985,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.9154475638188209,1.9214376245540714,1.8232360006672608,1.6290380117122794,1.5782678078375285,1.5996332139693912,0.15190626355385936,0.07020780222017094,0.07300384043463905,-0.01041727031392027,-0.0046641130030774785,-0.042298771474412536,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
4.260878228696704,-1.0780651509822228,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.506116444644449,2.2709623769547127,1.6160998320898399,1.6535899888912318,1.5678612115435409,0.7850180391122226,0.16560325384846242,0.001601868927651826,0.04066131919746036,0.021844001021241007,-0.11645031949625693,0.2177503441032251,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.4088504416759662,-1.0780651509822228,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9685313192017316,1.0235218037312206,1.050550379555182,1.2008065775852987,1.2728317327746848,1.343378029333429,0.01926788745313073,-0.002516134271178853,0.029697752676382843,-0.04789186496369886,-0.02041405962239142,-0.009133917307132314,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,-0.9198055636968053,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,1.4562879408372928,1.5847438667350824,1.6771564193146193,1.8490849120739272,1.9076341067079419,2.1848484641432306,0.10706910729032973,-0.006634137470009532,0.024215969415844082,-0.29935804837465174,0.8503146965673226,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.20986803203850654,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1119114115481088,1.230523816317199,1.3378007601236888,1.5288166223505157,1.6107739905561498,1.6587249071943122,0.0778020340112634,0.04278190091595862,0.0022888363736890405,0.02570799359560443,0.33812131057337313,0.013777899043320342,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.3463916631164503,2.5066014774476537,2.655548887146646,2.66309299461476,2.2426902244712648,2.3660877310597455,0.12263919027479303,0.09631594250075745,0.10644271832392549,0.08090788751508189,0.11083549553855811,0.05427453444274541,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.09845929628805969,-1.0780651509822228,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9648119382429173,1.0181638059938274,1.0935166608464906,1.262756226296845,1.4102614743242894,1.4961763614006098,-0.07403554216053275,-0.06440972234960396,-0.046773123808132866,-0.01041727031392027,0.014158993932200162,-0.03370684034299279,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.3317686095943246,-1.0780651509822228,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.43776339468347253,0.5177409173153344,0.3926003220929787,0.2545799326268523,1.9121694695935942,1.2056267399030252,0.8387459392669881,-0.03957816306065497,-0.17861001122409004,6.569962083826988,-0.03744448970669024,-0.06641345818326395,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.1776049454310415,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.7400559700796108,2.1705281193666788,0.14861941230069892,1.8517383361809976,2.343787586249625,-0.6538975852342701,0.25340447368566144,0.3722221568224129,5.467626747130834,3.073968802260082,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.1642373648770867,1.8618651497106848,1.9507055226837136,1.8255786961607023,1.6195148717539527,1.2416755404801465,0.04853496073219706,0.026351068152624207,-0.009496997636469294,-0.048689196764757976,-0.03834082813217965,1.2913407787445605,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4702526495654415,1.4606498191382433,1.3965762074143198,1.6096211905993631,0.5536056402535932,1.662267372389069,0.02096537770331658,0.04422320203554935,0.2603163744472485,0.9273062609470697,-0.05242614624701326,0.2772637870735259,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,1.9362651979033194,2.044657472520073,2.1869478818133112,2.4557669215899502,2.6427092309858042,-0.31721157179544657,0.04326688754196512,0.015685439867652747,-0.06859062118507712,-0.053534520786578776,0.9693356346376666,-0.23825208081165886,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1776049454310415,-1.0780651509822228,1.1375919152512404,1.7902856174208508,3.4495677993469074,2.658616506045075,1.9009075616376612,1.9993961275965675,1.9861241331750998,3.92748279737048,4.0689795176775085,4.027264742485098,4.229471678526888,4.739729091482063,4.695714056423161,-0.03926625910500194,-0.24547832300218891,-0.28824567643486526,1.160372479718197,-0.30852283924398793,0.4012739930703509,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.17554112836970126,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4214374774942642,1.230509716323153,1.3319535343431177,1.5143476567784313,1.7517165768135508,1.8589079284618366,0.10215223897944659,0.038663897717127936,-0.00867473014738848,0.313974106286209,0.04361011362685225,0.08824130218229147,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,1.282662333001657,1.45602502109123,1.4806607578983861,1.3540964490884726,1.5821599738048522,-0.14256803769393148,0.3119386202437941,0.001601868927651826,1.9044676277806387,2.2766370012009634,1.9246403236896314,11.233522527237358,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7171777700025324,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.205945901462802,3.303561340902777,2.8026102249266427,2.305286557964851,2.4905189447719858,2.6412023256373183,0.31779203489960733,0.29657443805989336,0.16942840798751585,0.12016114541337698,0.15578046515952718,0.15124879714603628,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9156289153076816,1.095234373448017,1.2611660084119058,1.5014551372934886,1.579158388185984,1.6908263894115616,0.5480653674593013,0.5796871579795025,0.8091525144923891,0.008166693972303811,0.33472802939116325,0.2908963178020452,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,-0.053532940981838736,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.5813121241891013,2.691452399387724,2.826316755128366,2.8339578987330007,2.290929993345931,1.9493082664556567,0.25340447368566144,0.16632199688087898,0.15029698440823558,0.19130767535403684,0.3317188932484488,-0.0874923292256804,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.5609502887779091,-1.0780651509822228,-0.3783851744999512,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,2.1586106090675985,2.193764909554111,2.5465017357376225,2.863457731452785,3.126195406825023,3.30841721062884,-0.3319369918956653,0.6604823807405604,0.17770590071092937,0.22197428308707987,0.26769471999920513,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.40678662461462595,0.18430622019134008,1.4624441487693527,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.652011848728594,1.7171287108308353,1.751048028067616,1.885015396159082,1.9898808511106634,2.0259942034812037,0.11192744145465475,0.06176589566256805,0.03019111316983133,0.04459862395915894,0.10763428687609593,0.05387357765661249,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7258953759800575,1.8130227703361306,1.867126288007845,2.0685230857286587,1.6799753820768675,1.6936097549217277,0.04853496073219706,0.04278190091595862,0.10644271832392549,0.008412026834168156,0.02440286165207915,0.008049944955707178,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,-0.8115214858574346,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.6533657831164787,-0.6896979728003023,3.658600766418712,3.7148790939033116,0.07219748522743707,0.026340076568453403,0.18035385878111185,-0.24547832300218891,0.8859522979725372,-0.23790216647763351,-0.2486602372559451,-0.2401423056605712,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1776049454310415,-1.0780651509822228,1.354160070929982,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,2.122697465450623,2.157542024850523,2.4346825661807725,2.737029876939425,2.982234742720079,3.141955084239026,-0.3319369918956653,0.5081162623838253,0.15029698440823558,0.17290771071421102,0.18446329477518833,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.17554112836970126,0.18430622019134008,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.1755589970264446,2.2262653958296155,2.267365283289316,1.9368352081324591,2.0347726975642844,2.0882235087357666,0.1068349707040972,0.13107188949888837,0.03912641988450951,0.05993192782568046,0.08676240639684249,0.05083776199017751,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3890121050328068,1.444096426128507,1.5088285048067676,1.6125711738713415,1.7788792774414397,1.8935397429610552,0.01926788745313073,0.1675985778725165,-0.03443911147192065,0.0022787052875595484,0.26769471999920513,-0.0031768450560146233,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,1.6790123044480945,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.0441136216028557,2.2108682023316324,2.338874688946524,1.9637596586306747,1.9047479666897995,2.0305319327068685,0.13633618056939606,0.08663863498350535,0.09547915180284797,0.313974106286209,0.3317188932484488,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.0712162066983721,0.9528103335916742,1.0470420440868393,1.2294479495645598,1.406402292814316,1.7155055636017014,-0.004145771170122338,0.001601868927651826,-0.052528996231698565,0.037974636688821645,0.7798881059931545,0.008049944955707178,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.2655870899782555,2.5744506487959087,2.169536142822277,2.423660489894397,2.6006705400929757,2.8187979140677974,0.11877593660195628,0.17834656622146458,0.19963303375308442,0.14224110298116796,0.6070228382201966,0.2772637870735259,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.17554112836970126,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.178029198336114,1.2969770882549223,1.4131361283286783,1.641368629621607,1.842225927782497,1.9613020414721907,0.006039170330992747,0.0010665285118038378,0.03781079190198021,0.06864124442186469,0.042393654335116625,0.019505853130933507,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.6380321208595506,1.446677591364903,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.709828316806298,2.007701388126104,0.6314991986142434,0.7689383915939216,0.877447042517848,0.9538586778470882,0.16560325384846242,-0.08491737827978074,-0.07374349744998357,-0.10395042389970154,-0.09717904334823459,-0.09362124009942648,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.0255050983290985,0.18430622019134008,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.964735341492797,2.2306645939718965,2.2472825893120945,2.5673043843495145,3.466446576621002,3.6523399743940956,0.25340447368566144,0.0839619329042654,0.36956831482978597,2.767302724929652,1.4841540117348349,3.141240830880108,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.072192904225992,2.1510842275775595,1.6186264111308273,1.6031281057255906,1.646083852149538,1.7447393358993857,0.25398981515124275,0.16632199688087898,0.09547915180284797,0.06864124442186469,0.04361011362685225,0.048145623568999325,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1005231133494,-1.0780651509822228,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2553868726370194,1.4729309139521107,1.8790084282977464,2.0463123651147686,1.408035023453151,1.1697466281447015,1.4240874048483148,0.9899226366470147,0.2628928125797017,0.313974106286209,0.3317188932484488,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.6380321208595506,0.18430622019134008,1.0293078374118696,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.542020202265218,2.716931088628434,2.794828361480401,3.1183893546338597,3.3045588599462246,3.4842078286981812,0.19931892226594683,0.12543022511649035,0.2068141698243902,0.2526408908201229,0.33242315915419046,0.2204424825244033,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.40678662461462595,-1.0780651509822228,-0.8115214858574346,1.7902856174208508,0.10969398073019271,0.1411196830238035,1.9009075616376612,1.9993961275965675,1.9861241331750998,2.1008716475164824,2.3003467645461013,2.5800691429964573,1.153481978216841,1.2512763898963297,1.269171817944212,0.2519411200217081,0.54740201290067,-0.28824567643486526,0.22197428308707987,-0.30852283924398793,0.1627047053212626,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.09845929628805969,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.7751056471274458,1.8949860357242032,1.9805335929618868,2.1595199242240772,2.304849434347715,2.2603367105553125,0.0778020340112634,0.08482671357601985,0.05792893646815746,0.09513719350321387,0.10180808711041475,0.04860385989600838,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.6380321208595506,3.971420333712029,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.181989575094431,2.2935364674219936,2.2463297080737794,2.499189426683304,2.656562703072888,2.716842391986318,0.07393878033842664,0.04278190091595862,0.20374437119848848,0.13261178815299246,0.20367054674996143,0.2772637870735259,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7921957850228337,1.446677591364903,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.9007701634648377,1.8442260571594238,2.0095820331359837,2.2045032670274725,2.365821203759558,2.5006339329329887,0.3131678373215149,0.25037044216901316,0.15183188372118642,0.13003579310341684,0.04066500165738704,0.048202903109875454,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.5630141058392493,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,1.520430232244243,1.6845859245731936,4.214375967463377,2.790691477410651,3.004119930171936,3.0185254755245676,0.25340447368566144,0.16632199688087898,5.960987240579322,0.313974106286209,-0.30852283924398793,0.21998424619739423,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.0255050983290985,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.788444556752554,4.726109740180711,4.750978042985578,4.489444807511397,5.160181969325051,5.336596616800323,0.48754105991819213,0.30633410564112207,1.3944425132201126,2.9535103670846894,0.5079134180303674,0.6197954415127931,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
4.415041892859987,-1.0780651509822228,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,3.683297944165984,3.767070445169439,3.9048195033615807,3.957448882420858,4.053157611737669,3.8712980611938317,0.4290069133600594,0.2980980992434607,0.3147504822243984,0.313974106286209,0.3317188932484488,0.5636614914541841,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.1776049454310415,-1.0780651509822228,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.2977714666402103,1.4070134417881266,1.7781762681705624,2.0494028237806505,2.191514838892431,2.315295527719684,0.03132592164410606,0.7842695568974106,0.2613030954341455,0.09967585144770423,0.14003051854021323,0.1630483825665194,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.5630141058392493,-1.0780651509822228,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.9885315069216557,1.1416797538347898,1.2708680719292982,1.5294409574345325,1.7397102343380781,1.864305970663371,0.25340447368566144,0.04278190091595862,0.25993264961901075,0.12997445988795076,0.07562220025147409,0.048145623568999325,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,-0.5949533301786929,-0.8729491853539686,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.24058084685264636,-0.42061368643079006,-0.6375076093094338,1.0779374330508333,2.0287860185552233,2.96574274412269,-0.2588863769911157,-0.13836905980060296,5.862972955880888,5.833963498233956,3.8258381483259223,3.588594045122696,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,0.27131929253627374,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,0.2505705487512005,1.7301188488636927,1.8689574467157082,1.996963575525566,2.2482223312857346,2.2537400176835813,2.3964348495614964,0.13633618056939606,0.0839619329042654,0.06807023550015416,-0.29935804837465174,0.13964637350071776,0.07678539400706515,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,1.446677591364903,-1.0280896415361762,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.268166284136535,1.322709577388456,1.3866575799791285,1.5154090264212594,1.6920971701530658,1.7559065357038097,-0.021647480991004005,-0.023106150265332248,-0.00867473014738848,0.02570799359560443,0.04361011362685225,0.013777899043320342,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
2.4109142587373067,-1.0780651509822228,1.4624441487693527,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,4.431356736494236,4.806789906110618,5.12859332765432,5.738895394399602,6.057359209250468,6.225384265282949,0.8387459392669881,0.49576225278733327,0.5340218126459487,0.6206401836166393,0.5878155862454235,0.4491024097019208,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7921957850228337,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.672369640727003,2.1299201365148557,2.0970738559267534,1.9253006174552527,1.678375635895383,1.7412137395865086,11.3733118977738,0.0839619329042654,0.13933341788715806,0.007308028955778607,0.04361011362685225,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.4109142587373067,0.18430622019134008,-0.5949533301786929,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-0.6486158138895789,0.2505705487512005,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,4.796462358124406,5.340274033050118,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,20.00083227302145,1.6122023582333223,0.4590690498143677,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,2.626925631332362,2.6548770148329917,2.7656211077665844,2.756758865594349,2.4192560246668804,2.5344897788657366,0.13733126106088434,0.0887799966468973,0.4816159646751982,0.0324546472968739,0.06633869513033376,0.005415086075405123,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,1.446677591364903,1.354160070929982,-0.8729491853539686,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,3.1888927587652165,3.184472791192187,2.57339897432825,-0.41172607741275524,-0.41478504309090264,0.14135211322489405,0.25340447368566144,0.7840224767054809,0.6236489689557575,0.6206401836166393,2.709768760245107,-0.17593194033842766,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,1.446677591364903,1.2458759930906111,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,2.785918949242113,2.3753869328576998,2.9422650767179155,-0.18173664083814312,-0.7284672324912962,1.1551044386730398,-0.03165682005244469,-0.05411471435252726,-0.23622355329235242,-0.030043899263067813,9.052835676567424,3.1805345959211344,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.5609502887779091,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.8597385940730649,1.9465497139495913,2.0387315364717207,2.258804810959816,2.448315331592406,2.471096520761468,0.1480430098810226,0.0839619329042654,0.15029698440823558,0.1315077902746029,0.10763428687609593,0.10542516444513096,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
