LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.2869498641201481,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.1713576244686248,0.21440774540864208,0.28288904133603837,0.47426784031519065,0.5088952083153983,0.5480608553467456,-0.03926625910500194,-0.03957816306065497,0.25993264961901075,-0.11535840197639355,-0.11645031949625693,-0.11063326373963758,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.9198055636968053,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.4173672472979703,-0.3843344017510188,-0.3428218675631635,-0.3071031257086748,-0.2719953272218907,-0.26356852741769926,-0.21486869877939996,-0.16311825902557534,-0.23342784382947765,-0.2380248329085657,-0.30852283924398793,-0.20961231037359304,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.2869498641201481,1.446677591364903,1.1375919152512404,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3316852441844806,-0.3237185273482451,-0.3120409160466749,-0.30871078855001755,-0.44320115309809915,-0.41950447151452197,-0.32608357723985204,-0.16311825902557534,-0.23342784382947765,-0.25642479754839154,-0.2444986659947443,-0.18097253993552723,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.44111352828343126,0.18430622019134008,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.968813187319463,1.7978229767547884,0.23655880052158632,-0.04931516951822393,-0.5089061921396958,-0.6756247050954457,-0.03926625910500194,0.16632199688087898,-0.011525257442868635,-0.1766916174424796,2.2497550754492908,2.6830045038710546,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.44111352828343126,1.446677591364903,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.8905333119152428,0.9851134199505378,1.0723222720912349,1.1901928811570166,1.2532719495660167,1.2672487654099154,0.009668287417596972,-0.007457738109775668,-0.01415651340792724,-0.041390544124293736,0.011598027002230414,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.6380321208595506,-1.0780651509822228,1.6790123044480945,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.659958080091546,-0.6546312876084674,-0.6391534950847058,-0.6325533966294239,-0.6211523005024234,-0.6119446759992205,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.05570436787522343,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,0.05323662478760147,-0.032990750118472884,-0.5715566775423983,-0.5303341349988073,-0.51787796453895,-0.49453725811584903,-0.12706747894220094,-0.16311825902557534,-0.17861001122409004,-0.29935804837465174,-0.2444986659947443,-0.2668918512497247,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.3783851744999512,0.9025406831625776,-1.5602429285781645,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6938412319031613,-0.6896979728003023,-0.6674078675602068,-0.25728118600415073,-0.22390398840530037,-0.2104315494963458,-0.3319369918956653,-0.2236529060483863,1.1370179713052124,-0.2410301604664039,-0.24814804386995118,-0.2399704670379428,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,1.1375919152512404,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.513267329968642,-0.5099371487107555,-0.47533011006707165,-0.4389002619445774,-0.4139604316571477,-0.37976138580572555,-0.3319369918956653,-0.17959027182089804,-0.20053714426624508,-0.25642479754839154,-0.20602013787194884,-0.20273876546845726,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.4838684566962675,-1.0780651509822228,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3545873664986444,-0.3220970280329813,-0.2717167145525133,-0.22225598779081993,-0.18056241144713875,-0.15317856439632238,-0.2441357720584663,-0.15488225262791397,-0.17861001122409004,-0.23189151136195707,-0.2444986659947443,-0.2393976716291815,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,1.446677591364903,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6766620947303864,0.4153467605549384,0.6460089811067721,0.7467901044884331,0.7993068630552264,0.838155017033576,-0.15633455222126727,0.9899226366470147,-0.06897434601331484,-0.054025186510307466,-0.09084065019655946,-0.1065091367965561,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-1.5312864610516277,-1.484983035672699,-0.029025727700751326,0.002823234757787916,0.017814805950142395,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.21486869877939996,-0.2035570504380926,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.3317686095943246,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.22751532912552971,0.6739970513305794,0.4075143572320653,0.008482650884612088,-0.405565887261522,-0.6538975852342701,4.064738358525354,-0.16118279752212492,-0.24625521665913835,-0.29463539078376316,-0.30852283924398793,-0.2729634825825946,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,-0.5949533301786929,1.7902856174208508,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6838138898310467,-0.6722562801656824,-0.09068371686712386,-0.02505975150417932,-0.06247805413342591,-0.07676252948085215,-0.2595302526032552,1.5564363367101515,-0.1783359220610631,-0.20735822517552266,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.7151139529411922,-1.0780651509822228,0.054751136857532086,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.1041456710846504,1.2745016977459618,0.6127736385218956,0.5726474411791052,0.6411298978323465,0.695562358503671,0.25340447368566144,-0.24547832300218891,-0.12313436462743779,-0.11535840197639355,-0.11645031949625693,-0.06641345818326395,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.40678662461462595,-1.0780651509822228,0.704455603893757,2.678030551679124,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.6597809667125548,-0.6544479876858724,-0.6389658063559467,-0.6323504877271184,-0.6209379015296471,-0.6117253805347832,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.09845929628805969,-1.0780651509822228,1.1375919152512404,-0.8729491853539686,2.6145993446927283,1.819450898371318,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6832144291636921,-0.6786999774446002,-0.6694291307929968,-0.6652841634089937,-0.6557365040341072,-0.6447883890191809,-0.3319369918956653,-0.24547832300218891,-0.2668667217187641,-0.2754380943428782,-0.2739497856893964,-0.2731926007460992,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.18799179739834995,-0.1596368966375967,-0.1287267784271367,-0.06835738958072998,-0.18701087285910267,-0.16626881673504312,-0.23816528910953674,-0.16357123937744672,-0.19056029873206454,-0.22765951949479715,-0.23194992803789252,-0.22954559059848686,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,0.18430622019134008,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.3491888429719499,1.4566595208232898,1.5224575940335805,1.151109504897578,0.5306319657091795,0.582135996743931,0.01926788745313073,-0.02145894898579998,-0.06897434601331484,-0.11535840197639355,-0.11645031949625693,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,2.2204326936449488,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.24156178249013582,-0.19674808096606852,-0.2576256223010626,-0.21727691549578762,-0.1788472196649284,-0.15616435648904606,-0.19104530113023996,-0.12358542831680082,-0.2318381266839214,-0.2344061731960666,-0.2398249013475495,-0.22679617263643254,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,1.446677591364903,1.6790123044480945,0.9025406831625776,-0.7252744739239859,1.819450898371318,1.9009075616376612,0.23405483327246993,-0.6172062434607491,-0.6938412319031613,-0.6892608729848834,-0.6746122272256513,-0.6708875707880426,-0.6303219796457787,-0.6390867069438103,-0.3301224333523632,-0.24547832300218891,-0.28824567643486526,-0.18282493898908822,-0.252309615131152,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.7921957850228337,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.159014184363549,0.1473904737090879,0.16024167588924174,0.10598818263090336,0.11807886540156404,0.06829298580350296,-0.03926625910500194,-0.03957816306065497,-0.01415651340792724,0.007308028955778607,0.026963828582048897,-0.009133917307132314,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.12224272206377022,0.19001475570945656,0.28007371040465223,0.3684742603285791,0.4597978435496269,0.528627903421222,-0.12706747894220094,-0.03887810251685375,-0.01415651340792724,-0.1766916174424796,-0.14846240612087877,0.17003648655340745,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,1.446677591364903,1.895580460126836,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6338270446373127,-0.58645781639716,-0.5733758144519093,-0.5319574062172504,-0.5029524975879849,-0.4721522518613614,-0.15633455222126727,-0.24547832300218891,-0.17861001122409004,-0.2380248329085657,-0.1804744927455006,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.826522688691639,-1.0780651509822228,0.27131929253627374,1.7902856174208508,1.7796308900385498,1.819450898371318,0.18869958718452298,0.23405483327246993,1.9861241331750998,-0.0618325751323435,0.01259453063150789,0.028570813867489483,0.10163344541988763,0.2871901782360349,0.29948101196609006,-0.08609357635150808,-0.24547832300218891,-0.1840917944846288,0.2465075692735143,-0.30852283924398793,1.1937364410916322,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.7494408566099975,1.446677591364903,1.4624441487693527,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5600261226116736,0.4360596518081774,0.4820989705220184,0.07369445041014513,0.1416132757209311,0.19334200717842148,-0.15176888878973294,0.30999912848808137,0.09547915180284797,-0.19073692378421334,-0.16126724077072752,0.13979288897080994,0.8081585639583622,-0.9153981346008715,-1.0643141435251646,9.445928430269545,1.0
-0.132786199956865,3.971420333712029,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4369595724249742,0.5511015032276309,0.6676364976976257,0.8582495253624952,0.9870543942925597,-0.6538975852342701,-0.03926625910500194,-0.03957816306065497,-0.01415651340792724,-0.1766916174424796,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,1.354160070929982,0.9025406831625776,3.4495677993469074,2.658616506045075,1.9009075616376612,2.882066774758616,1.9861241331750998,-0.4560597085544993,-0.4514362734148476,-0.4392361237672492,-0.4018147579539918,-0.3865338553704571,-0.378985417239255,-0.3319369918956653,-0.24547832300218891,-0.20601892752678386,-0.29935804837465174,-0.30852283924398793,-0.1236929990593956,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,0.054751136857532086,1.7902856174208508,1.7796308900385498,3.497782113718833,2.7570115488642304,1.9993961275965675,1.9861241331750998,-0.08215974139809745,0.015851629256081214,0.03210802452487208,0.07622300750041233,0.14283370064288847,0.15678714014490625,0.030974716764757264,-0.24547832300218891,-0.28824567643486526,-0.1766916174424796,-0.298278971524109,-0.09362124009942648,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
1.3317686095943246,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6521787155220115,-0.6320712971352322,-0.6010093703630534,-0.6223299096286522,-0.6092284191703264,-0.5838411187874825,-0.2683103745869751,-0.19898606688739054,-0.2305773165339975,-0.29199806251872146,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.35178080064693845,-0.31869892946795025,-0.269334511456725,-0.21751104115229383,-0.18057890367581383,-0.24698641652986103,-0.21486869877939996,-0.12193822703726855,-0.17861001122409004,-0.2380248329085657,-0.21248657937012244,-0.23825208081165886,-1.2373809356198588,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
-0.7494408566099975,0.18430622019134008,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.016260800896679067,0.06091521022636843,0.0759116862983366,-0.06287884921848438,-0.06684849473232729,-0.029833300091263133,-0.21691739390893458,-0.16332415918551688,-0.21500905207406742,-0.2116515502581487,-0.21248657937012244,-0.22152645487582842,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.02137746420641813,0.18430622019134008,-0.486669252339322,0.9025406831625776,-0.7252744739239859,1.819450898371318,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6938412319031613,-0.6836772753427577,-0.6688949397957594,-0.30736846811938184,-0.2750134050694339,-0.22849812198960598,-0.3069429113153426,-0.24547832300218891,0.9999733897917433,-0.24783814738313947,-0.17272756778234213,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.09845929628805969,0.18430622019134008,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.6322057760142398,-0.5989645111157597,-0.5755270160353787,-0.5419467675615159,-0.3015494010076691,-0.6538975852342701,-0.21486869877939996,-0.19606228461622077,-0.17861001122409004,1.0417540410067863,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.5181953603650727,-1.0780651509822228,0.37960337037564457,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,0.5967975849114524,0.6820058479485779,0.762087241047001,0.8878742250990824,0.9835250573560884,0.9936861079652837,-0.03926625910500194,-0.051932172657147,-0.1265330702489718,-0.10922508042978493,-0.3082027183777417,0.0578831455179417,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-1.0577681849365637,1.446677591364903,0.054751136857532086,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5853524752180416,-0.5606548272933972,-0.5266124458018594,-0.5124781515959328,-0.4907482483684112,-0.49172015484192333,-0.254613384292372,-0.18572609658715578,-0.269114252855585,-0.2771554243759286,-0.28656254781949736,-0.27514010513588766,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.132786199956865,-1.0780651509822228,1.5707282266087237,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.69089928558006,0.6029048813517971,1.28676386349574,0.824004746004185,0.9482646724487256,1.0285540868108194,-0.10833655204359849,1.813564456445139,-0.0926008318662369,-0.08291313099483401,-0.07182547074153409,0.003983097553501832,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5952771924467144,0.18430622019134008,0.054751136857532086,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.022240922874782514,0.018206328261725132,0.05809569466074424,0.1377668384073479,0.2054382006935664,0.253378357788611,-0.21486869877939996,-0.17547226862206738,-0.16764644470301251,-0.19202492130900115,-0.16766965809565187,-0.18097253993552723,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.2869498641201481,0.18430622019134008,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.35916506614026195,-0.3732095064489047,-0.33945790804002,-0.24354581415578572,-0.46285988967881786,-0.4930527965104271,-0.03926625910500194,-0.16311825902557534,-0.01415651340792724,-0.11535840197639355,0.07562220025147409,-0.16493426849021037,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.0636854535587125,-0.039448547391436446,0.002337704624778533,-0.3988647746820134,-0.3681944970837464,-0.3470020171951641,-0.2149857670725162,-0.12193822703726855,-0.253984531056498,-0.25967545796809405,-0.26601078820649016,-0.2583571996591811,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,0.27131929253627374,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.7446872563690657,0.7975411991596334,0.7690750367946466,0.6750852200891274,0.451700159270153,0.2515565185455932,-0.1196336423293181,-0.11950860514995845,-0.14188206337848036,-0.15639032312320514,-0.15448067840630766,-0.20130677694655397,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,1.0293078374118696,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.42853901428048924,-0.4095592910989048,-0.4332445220414787,-0.3976317128910807,-0.43391602835401816,-0.5295739257801828,-0.22095625002144575,-0.1871262176747582,-0.2221353703127678,-0.2819394151822833,-0.29911128577634916,-0.012742528382328608,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.005878371477215155,-0.013532758335307567,0.028787377785288417,-0.0916763049687497,-0.33999278604932615,-0.3250893396333107,-0.21445895975349302,0.17081062036760444,-0.20525147787030842,-0.2380248329085657,-0.2444986659947443,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-0.2701010966605804,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,-0.6327916125755182,-0.6296178981712679,-0.5989447943467036,-0.5670294295618825,-0.556139935065181,-0.532019913652753,-0.3319369918956653,-0.20071562823089945,-0.20601892752678386,-0.29935804837465174,-0.25090108331966865,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,0.9210237595724987,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6665930197506761,-0.6786999774446002,-0.6750597926557691,-0.554745636783856,-0.4943765386769331,-0.46658552084102917,-0.28628035758032183,-0.24547832300218891,0.12135316879259091,-0.11535840197639355,-0.23784015197682293,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,0.18430622019134008,-0.16181701882120955,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.6059521236053204,-0.6216232015473152,-0.5760467694380962,-0.5457552115740171,-0.6341151922410516,-0.6046404501452695,-0.3319369918956653,-0.08059347492100853,-0.17861001122409004,-0.29935804837465174,-0.12157225335619642,-0.1648197094084581,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.5181953603650727,0.18430622019134008,0.4878874482150154,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,0.6679971632658962,0.38971297137972494,0.17112762215726818,-0.5187371108131991,-0.45975935068789914,-0.6083347352769445,-0.1577979058852206,-0.13062721378680128,0.24781790861322012,0.4533845050406226,-0.10972778130508634,0.6683684921757527,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.10258693041074,1.446677591364903,0.27131929253627374,1.7902856174208508,-0.7252744739239859,1.819450898371318,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6832825496940733,-0.6678429820293558,-0.6638706569028241,-0.659274938225334,-0.6469131616929289,-0.6408242017774292,-0.24115053058400152,-0.2454371429702006,-0.24570703833308447,-0.24256349085305606,-0.25884008080257487,-0.2510826979679124,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.02137746420641813,3.971420333712029,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.5474374485972254,0.5548098016616689,0.6188374282202658,0.7458223851082073,0.11626472024730308,0.15086616260509828,0.019619092332479528,-0.06428618225363904,-0.0784578310540469,-0.1644249743492624,-0.14846240612087877,-0.16201301190552767,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,3.971420333712029,-1.3529418750542885,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6257207015219484,-0.6896979728003023,-0.22125732170536153,-0.2896685684875115,-0.21819767728371592,-0.6538975852342701,-0.3319369918956653,1.04889244245427,-0.12379217861870244,-0.11535840197639355,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.17554112836970126,0.18430622019134008,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.4083898219830935,0.4932915276399658,0.5795238583424991,0.7396102510222423,0.7511825397812858,0.8373115729395862,-0.03926625910500194,-0.03957816306065497,0.01873418615530532,-0.11535840197639355,-0.05242614624701326,-0.03777368774519813,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.33148088259333697,-0.4560187714797235,-0.3995904892155242,-0.4550393238664063,-0.39987606836861267,1.6163840136760275,-0.13543786190001392,-0.12152642671738548,-0.17861001122409004,-0.17399295596197184,8.106686444290101,-0.03754456958169361,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-1.4612259528936595,0.9025406831625776,0.9446624353843713,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.08714616422200225,0.027470024349797315,0.040395203779311314,-0.13063481421138504,-0.1860873080532971,-0.1649867817121787,0.08822111209861101,-0.24547832300218891,-0.19746734564034338,-0.2414594929746665,-0.24661146371196932,-0.23183677223353213,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5952771924467144,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.426782365186021,0.5544573018105247,0.5262058217804014,0.6029745178852111,0.7335523473276044,0.8302435114319523,0.15026730745023165,-0.1137022206396072,-0.12379217861870244,0.007308028955778607,0.011598027002230414,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.9806863528549221,0.18430622019134008,-0.9198055636968053,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5397525921808576,-0.5368258373560426,-0.488872573726765,-0.44231849652956823,-0.3774301451418021,-0.3506963023268392,-0.3319369918956653,-0.14030452130405338,-0.17861001122409004,-0.11535840197639355,-0.2444986659947443,-0.1236929990593956,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,1.7872963822874652,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.16630308111433878,0.11501688737999546,0.1279303393536407,0.11443231464222776,0.19593867697670905,0.24253166673990298,-0.2097762280288424,-0.1623358384177975,-0.17861001122409004,-0.14602500970943658,-0.17439219628682245,-0.18085798085377497,0.8081585639583622,-0.9153981346008715,-1.0643141435251646,9.445928430269545,0.0
-0.826522688691639,1.446677591364903,-0.053532940981838736,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,-0.5477635665536882,-0.5451166338549566,-0.4578750582924775,-0.3632932832701681,-0.34560014379886,-0.3254098483890268,-0.3319369918956653,-0.03957816306065497,-0.01415651340792724,-0.29935804837465174,-0.1804744927455006,-0.23825208081165886,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
