LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
0.7151139529411922,0.18430622019134008,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6915932544005813,-0.6873714737827499,-0.6711038917573086,-0.668796048256587,-0.6566765610685878,-0.651114219724104,-0.3222788577135734,-0.23419499423739285,-0.2792007340549763,-0.2789340876244451,-0.29795885065786276,-0.27874871621108394,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,2.003864537966207,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6085679519719589,-0.64828629028787,-0.5247644337033085,-0.20287038343210476,-0.5299997526151482,-0.6095324258904099,-0.15855884979047632,0.1851412714995352,1.3577145653745029,-0.2977633847725335,-0.30769052499174776,-0.16476242986758197,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.32970479253298435,0.18430622019134008,0.9210237595724987,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6905033259144819,-0.6862434742590882,-0.6730240918284591,-0.6729947016965986,-0.6638836649996064,-0.6556519489497687,-0.3175961259889228,-0.23967193849183765,-0.2834217071655911,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,0.18430622019134008,0.8127396817331278,0.014795748904304552,0.10969398073019271,-1.537211532323711,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.6544266930245914,-0.6896979728003023,-0.6717391459161854,-0.6392337820284014,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.23600691564487836,-0.17537575910037217,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,-1.0780651509822228,-0.486669252339322,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6609903849231106,-0.6635674674179056,-0.5817793459217745,-0.662168473217396,-0.6463571950340018,-0.21276146950330718,-0.21269901753949672,0.02794358203301044,-0.29935804837465174,-0.279904033801576,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,2.4370008493236903,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6671924804180308,-0.6606519850660121,-0.6042578291300373,-0.6392806071597026,-0.6206905180995206,-0.6292015421622505,-0.211356649985912,-0.04353144613153242,-0.17554021259818833,-0.14510501147744528,-0.2147914496070952,-0.20875311726045107,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.4838684566962675,-1.0780651509822228,-0.16181701882120955,-0.8729491853539686,0.10969398073019271,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,-0.6344673776228961,-0.604816008644755,-0.531578978316715,-0.5173947903825634,-0.547036224836526,-0.44882258822160526,-0.15633455222126727,-0.03957816306065497,0.031232651989333695,0.12880912879409512,0.08567399545160534,0.06773522654863634,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-0.3783851744999512,0.014795748904304552,0.10969398073019271,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6467835695158194,-0.6897261727883939,-0.6750886678448089,-0.6714026472323563,-0.6504919753154255,-0.638040836267263,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.2558114653937307,-0.24180965071827604,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,1.446677591364903,-1.2446577972149178,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6055706486351855,-0.6661509827438631,-0.6125450083844766,-0.5459425120992221,-0.6373476690613712,-0.63746729428335,-0.23418496714358372,-0.06716878449282052,0.15248969771245108,-0.20705155909819223,-0.2461632944992246,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
-0.05570436787522343,0.18430622019134008,0.4878874482150154,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6844527750152751,-0.6751608558174086,-0.6198950028009874,-0.6546645091702257,-0.6593799718452034,-0.31016228937603996,-0.24547832300218891,-0.10707273967405923,-0.2714514353375826,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.49145513614057756,-0.5843992172664773,-0.4964378732552078,-0.4524015081364362,-0.4263625876208225,-0.3756285097451758,0.10519601460046948,0.2706721979392484,0.48090333285132814,0.5775842663594469,0.7476199226755358,-0.2611638971621115,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,0.37960337037564457,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-1.5312864610516277,-1.484983035672699,-0.6562659473448842,-0.6692811814220245,-0.6210631891512347,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.2471795476794892,-0.09146500336592152,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.06973567155407959,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.8115214858574346,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6832144291636921,-0.6896979728003023,-0.6694291307929968,-0.6652841634089937,-0.6475728508399329,-0.6389686247706517,-0.3319369918956653,-0.22941811052674926,-0.2668667217187641,-0.2450781526871656,-0.2518614459184073,-0.244839228012414,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.2869498641201481,-1.0780651509822228,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6900264822018134,-0.6621465844348638,-0.6706707639217107,-0.6561064376739498,-0.651415540121231,-0.6483983297414571,-0.2126444012101909,-0.2326713330538255,-0.23342784382947765,-0.29935804837465174,-0.30852283924398793,-0.2768584913621716,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.7921957850228337,-1.0780651509822228,1.5707282266087237,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.6516746235971905,-0.6567039867331959,-0.6750597926557691,-0.651860959102637,-0.625060958698422,-0.6508949242596667,-0.19496708894963485,-0.24547832300218891,-0.21972338567813074,-0.2380248329085657,-0.2971265364056226,-0.19403227525528524,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,-0.5949533301786929,-0.8729491853539686,1.7796308900385498,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6821653729958215,-0.6751749789331571,-0.669573506738196,-0.660367524622363,-0.6505414520014509,-0.6420050235090148,-0.2894997356410191,-0.22982991084663235,-0.249599104448067,-0.2561181314710611,-0.26338579710327115,-0.2551495453701177,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,0.4878874482150154,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6214972286383131,-0.658734385875787,-0.632786515901417,-0.5220929118897882,-0.29905907447772906,-0.5658420218217415,-0.20339600605400596,-0.12490318934042663,0.23603207460306178,1.0510153565421654,0.02568334511706402,-0.18303460340706798,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.56507792290059,0.18430622019134008,0.4878874482150154,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.6634458512470641,-0.6898248727467142,-0.6416800741256933,-0.6256701023281409,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.14989946875732885,-0.12773906256629036,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,-0.16181701882120955,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6938412319031613,-0.6660099828034054,-0.6750597926557691,-0.5785015867306874,-0.5574098366731636,-0.5431871134571771,-0.2335996256780024,-0.24547832300218891,0.03792042756719098,-0.2686914406416087,-0.2882271763239777,-0.22966014968023912,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,0.054751136857532086,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-0.6674044000420462,1.9993961275965675,-0.6172062434607491,-0.6949039121771082,-0.6907977723358725,-0.6761859250283235,-0.6522979936614486,-0.6444888040776893,-0.5747993980999125,-0.3319369918956653,-0.24547832300218891,-0.21698249404786138,-0.29935804837465174,-0.008313490878284367,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.05570436787522343,0.18430622019134008,0.8127396817331278,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6173146280729067,-0.6859332743900812,-0.6677110570451252,-0.42639795188714513,-0.6536749754497198,-0.6452101110661758,-0.31630837476464385,-0.22451768672014077,0.5721202063066931,-0.2677714424096174,-0.2755503900206275,-0.2660326581365827,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,1.895580460126836,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6728873567579002,-0.6868920739851937,-0.6542696565470714,-0.6554977109670336,-0.5995309887093678,-0.5712738017870354,-0.3202886967305969,-0.18617907693902713,-0.23249594067518606,-0.06641449603445686,0.00506756133080756,-0.007186412917343838,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6063880949997601,-0.6151090042981686,-0.6558577919442635,-0.63617454011672,-0.5934948330142814,-0.6538975852342701,-0.2694810575181377,-0.1902559001058695,-0.1646314639097162,-0.04396653917386935,-0.30852283924398793,-0.2834456385629267,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.6497808728525928,-0.6287295985463843,-0.5959850874701181,-0.601289817297293,-0.6374301302047467,-1.517297566487805,-0.0778987958333695,-0.01935876735439633,-0.17789737940022002,-0.2067448930208618,-0.30737040412550154,4.853784543994691,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.56507792290059,-1.0780651509822228,-0.2701010966605804,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.5509788555876814,-0.23089826654492823,-0.5213860365856451,-0.5499382566369283,-0.34718339775166956,-0.5816819019068687,1.57908582493425,0.20750202886918578,0.14059422803708196,0.8791596868061922,-0.034435353563975785,0.1735878180877276,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
2.1796687624923816,-1.0780651509822228,0.4878874482150154,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
2.56507792290059,-1.0780651509822228,0.704455603893757,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.29376935697429746,0.6373934667877553,-0.14792877913864225,-0.38537913686725506,-0.5324570946877379,-0.5196212854711039,5.178174894354154,1.260681346970132,0.7161814703936518,0.5252670335668755,0.268719106771193,0.1098356890925931,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.132786199956865,1.446677591364903,-0.16181701882120955,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.683323422012302,-0.6849462748068772,-0.666137359242453,-0.6690301739130933,-0.6596946389161311,-0.6475380167655875,-0.3120353820659002,-0.2200290632334153,-0.2800230015440571,-0.2901580660547389,-0.2939893519164096,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,0.37960337037564457,0.014795748904304552,0.10969398073019271,-1.537211532323711,-1.5235083872686155,-0.6486158138895789,-0.6172062434607491,0.753856279758377,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.6557365040341072,0.7999976062214803,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.2754380943428782,5.209592604761826,-0.10811296394108778,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,-1.0780651509822228,-0.486669252339322,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6668246295539723,-0.6837477753129865,-0.663293153122027,-0.6683902304519762,-0.6650381210068633,-0.6459354729870069,-0.3072355820481333,-0.21191659693171888,-0.2777754704072362,-0.29935804837465174,-0.26716322332497655,-0.23109213820214242,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,-1.0780651509822228,-0.053532940981838736,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,1.8253922226548573,0.9839854204268761,0.7341360580564186,0.5156924731396915,0.22831292186592947,-0.11726471487423935,-0.08808373733448459,-0.10546621424194583,-0.14637712565212213,-0.19533691494416977,-0.23726393441757973,-0.2011922178648017,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.0577681849365637,1.446677591364903,0.5961715260543862,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,0.1630352146969029,1.7902856174208508,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6824923515416512,-0.6779526777601742,-0.6630332764206682,-0.65836965235351,-0.6484304467310381,-0.6398458066284011,-0.28317804781274075,-0.21117535635592935,-0.24258242187457738,-0.24826747989140208,-0.25519070292736795,-0.24781776413797285,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.40678662461462595,-1.0780651509822228,1.354160070929982,-0.8729491853539686,-0.7252744739239859,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6466064561368282,-0.642787292610019,-0.6629466508535486,-0.6714182556094567,-0.6315588967964112,-0.6281219337219437,-0.13643294239150217,-0.2108870961320112,-0.2880812229370491,-0.18533960082319775,-0.17189525353010196,-0.20113493832392557,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,-1.3529418750542885,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6778465313696526,-0.6716076804395769,-0.6750597926557691,-0.6305399159834704,-0.6522731360123363,-0.6538975852342701,-0.25683768186158107,-0.24547832300218891,-0.1448422263391713,-0.2625581190950001,-0.2585839841095779,-0.21545482354295847,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5181953603650727,-1.0780651509822228,-1.136373719375547,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-1.484983035672699,-0.6938412319031613,-0.6407286934793363,-0.6750597926557691,-0.6555757528525357,-0.662168473217396,-0.6538975852342701,-0.12864790089927053,-0.24547832300218891,-0.232770029838213,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-0.8115214858574346,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.689890241141051,-0.6765849783377343,-0.6609542628097985,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.24214561107548976,-0.20524543174961318,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4088504416759662,1.446677591364903,-0.3783851744999512,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,0.27224412996320124,-0.26145295364211607,0.6328130197155569,-0.6238127054531916,-0.6622344421320964,-0.6383782139048589,1.4542910244723113,3.5035929692452497,-0.12039347299716842,-0.29935804837465174,-0.2493645031616868,-0.0020312542384919906,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.16181701882120955,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.5824369165177256,-0.6616530846432619,-0.6695446315491562,-0.5093096510445486,-0.5462281056314461,-0.6538975852342701,-0.18835273038856584,-0.2297475507826557,0.2809278795068742,-0.29935804837465174,-0.11414544925928416,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.7942596020841741,-1.0780651509822228,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6676965723428517,-0.5856259167484594,-0.6362082258026402,-0.6435729108623167,-0.5446943283646618,-0.6291003288709718,0.10057181702237701,-0.13466285692165533,-0.19061511656466992,0.13751844539027935,-0.21440730456759977,1.8550860200474482,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.1776049454310415,-1.0780651509822228,0.4878874482150154,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.5815785978349223,-0.5735140218631413,-0.5560940138115543,-0.5427584031707375,-0.41028266466260044,-0.38220737367829577,0.1503843757433479,0.09384514058145904,0.1634532642335286,0.6373841514388808,0.7226504951083307,0.25950712940192505,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.0234412812677585,-1.0780651509822228,-1.0280896415361762,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
1.4088504416759662,0.18430622019134008,-0.16181701882120955,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6640861842326475,-0.6693234814041618,-0.6400630635394613,-0.5998538466040548,-0.5698119926368385,-0.6045223679721109,-0.2473551501191636,-0.14565792546253326,-0.036960731771768486,0.04472129039009111,-0.12112408414345172,-0.22118277763057165,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.2567505945740236,0.18430622019134008,0.37960337037564457,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6843043576497915,-0.5498824318424275,-0.5320409813413527,-0.5529662817944088,-0.5845560450723775,-0.5808890644585184,0.24848760537477826,0.16245107387397814,0.12815058003565896,-0.0107239363912507,-0.03142621742126133,0.10588340077214002,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
0.32970479253298435,1.446677591364903,2.2204326936449488,0.014795748904304552,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.32168515032451855,-0.4737424639952588,-0.4539335949885369,-0.42752175503837503,-0.47926965721054193,-0.39553379036333364,0.5645719967886947,0.38523504693071786,0.5681733223591052,0.3808273111442428,0.3317188932484488,4.1050263856618985,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.8692776171044753,-1.0780651509822228,-0.5949533301786929,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.28526791478272207,-0.6873291738006126,-0.6576480536647348,-0.666688917348031,-0.6545820480268502,-0.6393734779357668,-0.322103255273899,-0.19581520442429093,-0.271800326653249,-0.27114476926025216,-0.25339802607638917,0.13950649126642928,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.40678662461462595,-1.0780651509822228,2.003864537966207,0.9025406831625776,-1.5602429285781645,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6896979728003023,-0.663682968174065,-0.6713714304781555,-0.6564126854097863,-0.6437762561063932,-0.3319369918956653,-0.21302845779540316,-0.28824567643486526,-0.2779527561769877,-0.2701083352944417,-0.2955316216877905,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
1.4859322737576077,-1.0780651509822228,-1.0280896415361762,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6564975571481804,-0.6905298724490029,-0.6759116107324449,-0.4861312110504326,-0.6622014576747461,-0.6463065883883624,-0.3319369918956653,-0.24547832300218891,0.3655666130495927,-0.29935804837465174,-0.2795839129353298,-0.07683833462271991,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,-1.0780651509822228,0.27131929253627374,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6923425802347747,-0.6817455761584869,-0.482361218598277,-0.46604322972219875,-0.4871859269745897,-0.5123001907352729,-0.2987481307972041,0.310616828967906,0.43650088844096424,0.35463802814022405,0.2315850862866317,-0.15416571480549762,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,1.0
0.17554112836970126,0.18430622019134008,-0.7032374080180637,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.6330777188031194,-0.6117109057331376,-0.37379050780841117,-0.47010140776830656,-0.49777393778400364,-0.485748570656476,-0.007833422403284697,0.6143195648816685,0.4186302750116079,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7921957850228337,1.446677591364903,-0.5949533301786929,0.9025406831625776,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6938412319031613,-0.6488079900675636,-0.6461846036159111,-0.6401546762773258,-0.662168473217396,-0.5736185763683269,-0.16218796687708054,-0.16311825902557534,-0.17861001122409004,-0.29935804837465174,-0.0038317987508373103,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7921957850228337,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,-1.5235083872686155,-0.6486158138895789,0.2505705487512005,-0.38588193815577365,-0.31032353300476173,-0.6750597926557691,-0.6713714304781555,-0.5888110400705532,-0.5583016316214733,-0.03926625910500194,-0.24547832300218891,-0.28824567643486526,-0.026547905981500905,-0.2252914140199712,-0.15559770332740092,0.8081585639583622,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.5181953603650727,-1.0780651509822228,-0.486669252339322,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6734050727887975,-0.6362025953906435,-0.6992860762602099,-0.6944406118325686,-0.6447196952791406,-0.5601740775101305,-0.10985843985410994,-0.24547832300218891,-0.2772821099137877,-0.050467860013274475,0.058847866860172245,0.9172480972825446,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,0.18430622019134008,0.054751136857532086,-1.7606941196122419,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,0.113019202250154,-0.31970002904520006,-0.5250964983772668,0.4971341127672983,0.5632865784858766,-0.6538975852342701,-0.2651495306728359,0.1961775200724014,3.8156365437348727,-0.20821689019204787,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.05570436787522343,-1.0780651509822228,1.354160070929982,0.9025406831625776,-1.5602429285781645,-1.537211532323711,-1.5235083872686155,-1.5312864610516277,-1.484983035672699,-0.6938412319031613,-0.6896979728003023,-0.6750597926557691,-0.6713714304781555,-0.662168473217396,-0.6538975852342701,-0.3319369918956653,-0.24547832300218891,-0.28824567643486526,-0.29935804837465174,-0.30852283924398793,-0.2955316216877905,-1.2373809356198588,1.092420840944816,-1.0643141435251646,-0.10586571848199625,0.0
-0.20986803203850654,1.446677591364903,-0.16181701882120955,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6895360143830687,-0.6896979728003023,-0.6382583642244701,-0.6690145655359928,-0.662168473217396,-0.6442148470352679,-0.3319369918956653,-0.14051042146399492,-0.2799681837114517,-0.29935804837465174,-0.2717729637989221,-0.24294900316350165,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
