LIMIT_BAL,EDUCATION,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,SEX_2,MARRIAGE_1,MARRIAGE_2,MARRIAGE_3,default payment next month
-0.05570436787522343,0.18430622019134008,-0.9198055636968053,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,0.79670409336816,0.9756523239458249,1.0530769585961695,1.1436330922664792,1.304496811830876,1.4079521091692833,0.37047276680192676,-0.03957816306065497,-0.28824567643486526,0.007308028955778607,0.008909011725762181,1.7665318498529485,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.826522688691639,1.446677591364903,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.07438123741792999,0.12313848395036012,0.18428027076492348,0.24385697755886732,-0.027382591512814053,-0.004580583917210384,-0.20316186946777343,-0.12996833327498836,-0.19154701971896151,-0.21619020820263904,-0.21248657937012244,-0.20829488093344203,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,0.18430622019134008,0.1630352146969029,-0.8729491853539686,-0.7252744739239859,-0.6980459246499537,1.9009075616376612,-0.6486158138895789,0.2505705487512005,-0.6680916714190628,-0.6468762908832928,-0.6399908755668616,-0.658525736124514,-0.6442084361902126,-0.6294208376266879,-0.15416878879861637,-0.19606228461622077,-0.28824567643486526,-0.23256617673208402,-0.2316298071716463,-0.2364764150444988,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,0.27131929253627374,-1.7606941196122419,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6823288622687363,0.057686311589886644,0.05951057892369728,0.11934895342885843,0.18358599769905948,0.24288591325937867,2.771601992763087,-0.15158785006884942,-0.1713192394875735,-0.22956084917424582,-0.10454182327189761,-0.2279990429948313,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.7494408566099975,0.18430622019134008,-1.136373719375547,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.17462740992692302,0.09524869572782317,0.009469876317623447,0.02460610442934058,0.09465990068292267,0.14106534223293754,-0.19765965969130894,-0.15900025582674465,-0.20053714426624508,-0.1766916174424796,-0.1804744927455006,-0.19529242515456013,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.02137746420641813,0.18430622019134008,1.354160070929982,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.6648636188683603,0.6905363443462699,0.7672847750741755,0.8914641518321779,1.0123039963941372,1.079717405552237,-0.06853333238406828,-0.03957816306065497,-0.06897434601331484,-0.054025186510307466,-0.05242614624701326,0.10542516444513096,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,0.2505705487512005,-0.5824232924116494,-0.6364563952834673,-0.6205434357485172,-0.6124341985469892,-0.5933464029562056,-0.58158068861559,-0.2734028453375326,-0.08998252221434248,-0.08125354051692167,-0.04341454023467458,-0.2444986659947443,-0.006327219804201863,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,0.37960337037564457,0.9025406831625776,-0.7252744739239859,0.1411196830238035,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.5563603774877973,-0.43132968190557675,-0.5478934601242347,-0.24496617647192348,-0.34423128881882675,-0.45982109920723147,0.7532275511455563,-0.20429829101388214,1.2098708708377726,-0.27568342720474254,-0.2444986659947443,0.633256133618684,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,0.18430622019134008,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.49326800283808486,0.4308144540231502,0.414285589061912,0.4096179423652725,0.36043216578215204,0.37311368137139417,-0.1329208935980142,-0.10752521584136117,-0.12379217861870244,-0.1521583312560452,-0.14846240612087877,-0.15909175532084494,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,-1.0780651509822228,0.054751136857532086,0.014795748904304552,0.10969398073019271,-0.6980459246499537,-0.6674044000420462,0.23405483327246993,-0.6172062434607491,-0.384832881987903,-0.3233801274911466,-0.5247788712978284,1.174365986777196,1.1810854646551059,-0.42964266952427865,0.8531453393202888,0.18526481159550012,6.196649102949883,-0.12799304436240727,0.5467120670194091,0.5467640268957252,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,-0.5393029966803415,-0.44798177487363344,-0.42745504663898715,-0.43259447759600983,-0.3590742946264163,-0.3455175555897422,0.0778020340112634,-0.19404446304879375,-0.28824567643486526,-0.054025186510307466,-0.2444986659947443,-0.1236929990593956,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.826522688691639,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,1.9861241331750998,0.11578489578363123,0.1512679720716752,0.2096615619309586,0.2810049150578545,-0.16547202220942264,-0.15582697885145017,-0.1680413815328938,-0.1137022206396072,-0.14928247078020768,-0.15639032312320514,-0.30852283924398793,-0.23407067432770126,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,-0.9198055636968053,1.7902856174208508,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.025183729787250916,-0.013011058555614003,0.025192416749826103,0.09609247154924037,0.160645307611996,0.19916177142695068,-0.3319369918956653,-0.16962470407972782,-0.1912181127233292,-0.19196358809353506,-0.05921270861143309,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-1.0280896415361762,2.678030551679124,2.6145993446927283,1.819450898371318,1.9009075616376612,2.882066774758616,3.7216777175989995,-0.2936603641256875,-0.2863394431329036,-0.24419865939752866,-0.16789201035007517,-0.0779972413166946,-0.042147583863513305,-0.3319369918956653,-0.16311825902557534,-0.11282861209762493,-0.054025186510307466,-0.1804744927455006,-0.20961231037359304,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-1.1348500170182052,-1.0780651509822228,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5248478201334481,-0.49661265433750096,-0.46184539678545794,-0.42916063463391857,-0.3939223738169017,-0.37208604455041894,-0.2441357720584663,-0.1919442814173901,-0.23342784382947765,-0.2380248329085657,-0.2630016520637757,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,0.18430622019134008,0.1630352146969029,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.01981583199321133,0.0007787356211509809,-0.007754173944651821,0.06938653833043065,-0.21595473418390237,-0.17394415799034973,-0.1964889767601463,-0.15237027067662726,-0.15120109492139625,-0.1766916174424796,-0.1804744927455006,-0.20961231037359304,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.05570436787522343,0.18430622019134008,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,1.9861241331750998,0.8440206137709505,0.9825754210222989,0.9978820347464811,1.066558926144631,1.177589112175985,1.1752627525193946,0.13633618056939606,-0.03900164261281867,-0.04156542971062104,0.42320856303130827,-0.30852283924398793,-0.06641345818326395,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5952771924467144,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.38787191823227213,0.40956576299617187,0.39144531453138437,0.2462762760094316,0.3010106658657683,0.3520444479035305,-0.15926125954917392,-0.12193822703726855,-0.16737235553998558,-0.15829165280265378,-0.16126724077072752,-0.1236929990593956,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9036045207732806,0.18430622019134008,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.007976483812956514,0.0220979266183582,0.03551529683157532,-0.03326975785899751,-0.32806890471722916,-0.3114086764287972,-0.22095625002144575,-0.17728419002955287,-0.19231446937543695,-0.25538213288546807,-0.2603126367873075,-0.23825208081165886,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.6380321208595506,-1.0780651509822228,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.3134706749499113,0.8176336906748584,1.8491659204250532,0.5987758644451995,0.35167479235567417,-0.18386306053566903,2.0094288704296415,3.2859565001870483,1.638765593142325,-0.03955054766031115,0.08074413411141358,-0.29049102209069094,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,0.18430622019134008,2.1121486158055776,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,0.2505705487512005,0.010743037935800814,0.90917085202001,0.937518452058658,1.124731347597877,1.1818441071741606,1.2306770294945202,3.511883344283791,-0.06976312650808385,0.23005693084907453,-0.29935804837465174,-0.053002363806256454,0.16677155272346794,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
0.2526229604513428,0.18430622019134008,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,1.4042711038381985,1.5013283019602954,0.43182726640362573,1.6922675473460596,0.15266306893324783,0.21714399951081187,-0.03926625910500194,-0.03957816306065497,4.5521689426208605,0.007308028955778607,-0.11645031949625693,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5181953603650727,0.18430622019134008,-0.8115214858574346,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,0.23405483327246993,0.2505705487512005,0.6832834102834404,0.5450667057760405,0.6537908445530137,0.5064523138962459,0.5620991380212694,0.6372972404908599,-0.3319369918956653,0.0711961229878903,-0.28824567643486526,-0.12762504506961075,0.05641494827670099,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.20986803203850654,0.18430622019134008,-0.8115214858574346,1.7902856174208508,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.5216052828873025,-0.4959640546113955,-0.4755611115793905,-0.4529478013349507,-0.4276159970001301,-0.40867464934769376,-0.23828235740265302,-0.22077030380920484,-0.24987319361109392,-0.2625581190950001,-0.26370591796951737,-0.2611638971621115,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.44111352828343126,1.446677591364903,2.978421238520544,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.012744920939641424,4.553593077083863e-05,0.04523179794348752,0.06041172149769213,0.11873855454856802,0.07431517663458968,-0.3319369918956653,-0.15636473377949303,-0.1934108260275447,-0.18969425912128987,-0.2100536607866512,-0.20348339949984695,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.4838684566962675,2.709048962538466,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.663554844095674,-0.6582126860960935,-0.6727642151271004,-0.6437133862562204,-0.18877554132733831,-0.325392979507147,-0.2734028453375326,-0.23893069791604815,-0.19077957006248608,1.461150568363883,0.9382839106117834,-0.25829992011830494,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.6723590245283559,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.2628153879690743,-0.3070664343801884,-0.2998844614608947,-0.3046370021268093,-0.27293538425637137,-0.23807964689732938,-0.23043878176386323,-0.16311825902557534,-0.17861001122409004,-0.1766916174424796,-0.1804744927455006,-0.18097253993552723,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,0.704455603893757,2.678030551679124,1.7796308900385498,1.819450898371318,0.18869958718452298,-0.6486158138895789,-0.6172062434607491,-0.6634458512470641,-0.6467211909487893,-0.6339848362465711,-0.6459297758044793,-0.46365151665522264,-0.4357323358828845,-0.2734028453375326,-0.24498416261832923,-0.28824567643486526,0.43890986619062633,-0.2380962486698199,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.0234412812677585,-1.0780651509822228,-0.2701010966605804,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.10615265278772772,0.15830386910051542,0.21396396509789747,0.2989857654775324,0.3830100268383633,0.3559580284996429,-0.15633455222126727,-0.12193822703726855,-0.16216466144247377,-0.16424097470286414,-0.1895659253468932,-0.19156925499761157,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.7151139529411922,-1.0780651509822228,-0.486669252339322,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.7005860250002685,0.6657767548018944,0.6269657939349857,0.7309788184857129,1.0041073587426126,0.7656525627142181,-0.09586877882671622,-0.08075819504896176,-0.06870025685028791,0.5633549603713149,-0.11536190855101978,-0.13881479785069434,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.40678662461462595,-1.0780651509822228,-0.9198055636968053,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.21935535017522745,-0.23079956658660783,-0.2446173496386066,-0.17989485234029415,-0.5220669906224252,-0.48234105651675746,-0.019832922447701892,-0.03957816306065497,0.272979293779093,0.007308028955778607,0.011598027002230414,-0.18097253993552723,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.44111352828343126,1.446677591364903,-0.7032374080180637,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.376971772781911,-0.37116500731226776,-0.329712531739068,-0.2777749851369954,-0.23996741913484734,-0.21469937661193386,-0.3319369918956653,-0.16311825902557534,-0.17861001122409004,-0.23189151136195707,-0.2444986659947443,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3963180034101755,-0.40002769512396297,-0.38643784060786895,-0.3544433334542329,-0.3430603405828947,-0.30864217980051084,-0.19444028163061164,-0.19210900154534333,-0.23342784382947765,-0.2566701304102559,-0.1668373438434117,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9806863528549221,1.446677591364903,2.1121486158055776,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.31442350178588124,-0.2794868460266584,-0.2657973007993424,-0.1943638179123787,-0.17119482555968218,-0.11972757162868938,-0.21486869877939996,-0.24547832300218891,-0.12379217861870244,-0.29935804837465174,-0.15601725856428952,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,-1.4612259528936595,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3798055868457695,-0.378074004394696,-0.3731408160550143,-0.3673202445620751,-0.34668863089141655,-0.31628378329205786,-0.25373537209400004,-0.14244588296744534,-0.19505536100570633,-0.24986214349352032,-0.18034644439900213,-0.23785112402552594,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.40678662461462595,-1.0780651509822228,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.06198330088854922,-0.06776133543534656,-0.1989368005775513,-0.19664264096903925,-0.1997593656249546,-0.22089025626181852,-0.15633455222126727,-0.03957816306065497,0.4517950637378673,0.5593069681505533,0.5558034996208017,0.4777421801399866,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.32970479253298435,-1.0780651509822228,-0.9198055636968053,-0.8729491853539686,1.7796308900385498,-0.6980459246499537,-0.6674044000420462,-0.6486158138895789,-0.6172062434607491,-0.6832144291636921,-0.6841989751224512,-0.6694291307929968,-0.6471160124641109,-0.568080308625953,-0.5461729055499008,-0.3319369918956653,-0.22941811052674926,-0.20305876456609293,0.05054794585936929,-0.1804744927455006,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.7942596020841741,-1.0780651509822228,-0.8115214858574346,0.9025406831625776,-0.7252744739239859,1.819450898371318,-0.6674044000420462,0.23405483327246993,0.2505705487512005,-0.7118250519238015,-0.6082987071740608,-0.6181179198691692,0.6888362003145929,0.8356227505977956,0.9708456419000415,0.25059483465087107,-0.24506652268230586,4.490224791776773,0.3147714380872681,0.33223108663444273,0.8522930979290114,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,-1.0780651509822228,-1.3529418750542885,0.9025406831625776,1.7796308900385498,0.1411196830238035,0.18869958718452298,-0.6486158138895789,0.2505705487512005,-0.6109930428535301,-0.6416451930923114,-0.6170784130637343,-0.620144736834594,-0.6322515704007654,-0.6162462408785682,-0.3319369918956653,-0.20429829101388214,-0.2827638931743265,-0.18809959551917163,-0.2444986659947443,-0.2955316216877905,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.7494408566099975,1.446677591364903,0.704455603893757,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.25262541721341186,0.3012355087425059,0.3385604058048845,-0.19768840223476702,-0.19510855713857655,-0.16969319975664146,-0.151359149763826,-0.12984479317902345,-0.15366789738863867,-0.21735553929649468,-0.1804744927455006,-0.2450110666350424,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,1.819450898371318,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.6099031143674307,-0.5628262263764461,-0.55495344384448,-0.5360155842633583,-0.5073064459582112,-0.487553541017614,-0.12706747894220094,-0.24547832300218891,-0.21796921503475836,-0.2380248329085657,-0.2444986659947443,-0.1236929990593956,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.0577681849365637,0.18430622019134008,-0.486669252339322,0.9025406831625776,1.7796308900385498,1.819450898371318,1.9009075616376612,1.9993961275965675,1.9861241331750998,-0.5451204899748971,-0.521344043893785,-0.5095760842683431,-0.46435752499535393,-0.4517606197804758,-0.42540858017245015,-0.2441357720584663,-0.24547832300218891,-0.16216466144247377,-0.29935804837465174,-0.2252914140199712,-0.2497079889868852,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.9806863528549221,-1.0780651509822228,-0.053532940981838736,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3287015649537835,-0.1791653883909909,-0.30866251892901153,-0.23343158579471693,-0.1485180111314203,-0.01237400734567556,0.25340447368566144,-0.03957816306065497,-0.01415651340792724,0.007308028955778607,0.1716584601253396,-0.032274851821089495,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,-0.5949533301786929,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.4346153655904934,-0.41254848983660847,-0.403907329976983,-0.34933939414239723,-0.33163122611105067,-0.31500174826919347,-0.2570718184478136,-0.12193822703726855,0.07727963137785929,-0.27065410353652347,-0.27606258340662143,0.0242027754827763,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-1.2446577972149178,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.21585309432426605,-0.18497458593784893,-0.22840393099272635,-0.3682567471881,-0.4908966784264871,-0.6318330877354985,-0.209600625589168,-0.16303589896159873,-0.23331820816426688,-0.2847607430937233,-0.2437944000890026,-0.2732498802869753,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-1.3529418750542885,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.1517789234476971,-0.2868611429125972,-0.566128142002905,-0.5377637224986047,-0.5181913168837768,-0.5056032446289944,-0.23828235740265302,-0.1919442814173901,-0.21698249404786138,-0.27114476926025216,-0.28611437860675265,-0.26803744206724733,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
2.2567505945740236,-1.0780651509822228,-0.16181701882120955,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.07587902849694962,-0.08352512877851961,-0.0131249591060654,0.12270475450544761,0.26929611012355187,0.2045429447466052,-0.17898726693926462,0.04364668158771306,0.2609741884385131,0.31710210027497937,0.334664005217914,-0.008217444653114208,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.5181953603650727,1.446677591364903,1.1375919152512404,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.06923132532111029,0.12956808123523214,0.22189020448933847,0.39127809927228513,0.555914552268107,0.6488186868147596,-0.15633455222126727,-0.03957816306065497,0.09547915180284797,0.12384113834134215,-0.014011642297467054,-0.05495755000803763,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,1.9993961275965675,1.9861241331750998,0.2812905363978263,0.36434708209138117,0.435840917680166,0.6227815484256375,0.7187753104347152,0.7040136683254481,-0.03926625910500194,-0.08075819504896176,0.15029698440823558,-0.12149172352300215,-0.30852283924398793,0.030961761306159834,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
1.4859322737576077,-1.0780651509822228,-0.8115214858574346,-0.8729491853539686,-0.7252744739239859,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.5687855622293305,-0.5349223381598635,-0.4701903264179769,-0.41651784918258256,-0.3754840621581404,-0.3638540301930791,0.310592334872957,0.1045519488984188,-0.06897434601331484,-0.19509158208230543,-0.2847698709685185,-0.22966014968023912,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,-1.0780651509822228,-0.7032374080180637,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.3235516528569638,-0.2966183387922714,-0.25769781027366223,-0.20433757087954374,-0.1588751307393828,-0.12819575033234634,-0.24682834280014038,-0.18436715553154165,-0.20612856319199463,-0.23232084387021967,-0.2355993059130994,-0.1787386378413581,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
-0.5181953603650727,0.18430622019134008,-1.0280896415361762,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.2553357537332171,-0.22511726898616172,-0.18880160922456118,-0.13414669905897839,-0.03905908941478454,0.6312581807778933,-0.21486869877939996,-0.16311825902557534,-0.17861001122409004,-0.02335857877726443,2.252444090725759,-0.1236929990593956,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-1.1348500170182052,0.18430622019134008,0.9210237595724987,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,-0.573363261870948,-0.5591038279483623,-0.5725239963752335,-0.592783251777567,-0.5772005110832831,-0.6176294891927114,-0.26667141848334736,-0.19597992455224417,-0.23342784382947765,-0.2921820621651197,-0.292772892624674,-0.2955316216877905,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.132786199956865,1.446677591364903,0.5961715260543862,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.18389180205876798,0.11503098737404124,-0.2056069692457585,-0.3433145605816371,-0.31055415786427343,1.7666014068155997,-0.2297949061517238,-0.1932208624090276,-0.28824567643486526,-0.20459823047954878,8.334740549403907,-0.009133917307132314,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.9463594491861168,0.18430622019134008,-0.8115214858574346,0.014795748904304552,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,-0.6172062434607491,-0.48890742830432016,-0.2832374444428338,-0.012186515462270016,0.025636257317967957,-0.25494236277183774,-0.5323066846447095,0.5460752064763248,0.5781223167639469,1.7450573705641717,0.9273062609470697,0.15296340153656043,1.6519727681006853,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
0.2526229604513428,-1.0780651509822228,-0.486669252339322,-0.8729491853539686,1.7796308900385498,-0.6980459246499537,1.9009075616376612,-0.6486158138895789,-0.6172062434607491,-0.6542632037516766,-0.6719601802907211,-0.6481625540651414,-0.6652841634089937,-0.6557365040341072,-0.6473187213011502,-0.3319369918956653,-0.1526997109325337,-0.28824567643486526,-0.2754380943428782,-0.28355341167678294,-0.2731926007460992,0.8081585639583622,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,0.0
-0.9036045207732806,1.446677591364903,-1.0280896415361762,1.7902856174208508,0.10969398073019271,0.1411196830238035,0.18869958718452298,0.23405483327246993,0.2505705487512005,0.00032059678747522704,0.0031616346148864434,0.000648506065946843,0.07193070379779826,0.14077217205850104,0.14668267989890918,-0.18560162550033363,-0.15900025582674465,-0.1840917944846288,-0.1766916174424796,-0.1967366327508085,-0.18727328943190172,-1.2373809356198588,-0.9153981346008715,0.9395722175483392,-0.10586571848199625,1.0
